visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
9562,4,2539,08/09/2025,12:54,13:10,0,10
9563,4,2603,08/09/2025,13:16,13:33,0,11
9564,4,2539,09/09/2025,09:19,09:36,0,1
9565,4,2613,09/09/2025,09:41,09:54,0,2
9566,4,2820,09/09/2025,10:00,10:10,0,3
9567,4,2565,09/09/2025,10:17,10:24,0,4
9568,4,2356,09/09/2025,10:36,10:52,0,5
9569,4,2381,09/09/2025,11:02,11:19,0,6
9570,4,2604,09/09/2025,11:24,11:33,0,7
9571,4,2697,10/09/2025,09:17,09:40,0,1
9572,4,2366,10/09/2025,09:51,09:58,0,2
9573,4,2440,10/09/2025,10:08,10:36,0,3
9574,4,2385,10/09/2025,10:43,10:50,0,4
9575,4,2582,10/09/2025,10:58,11:14,0,5
9576,4,2430,10/09/2025,11:18,11:30,0,6
9577,4,2574,10/09/2025,11:35,11:59,0,7
9578,4,2691,10/09/2025,12:11,12:30,0,8
9579,4,2351,10/09/2025,12:36,,1,9
9580,4,2506,10/09/2025,12:55,13:10,0,10
9581,4,2350,11/09/2025,09:30,09:49,0,1
9582,4,2579,11/09/2025,09:53,10:15,0,2
9583,4,2818,11/09/2025,10:22,10:38,0,3
9584,4,2659,11/09/2025,10:48,11:00,0,4
9585,4,2478,11/09/2025,11:06,11:17,0,5
9586,4,2373,11/09/2025,11:27,11:40,0,6
9587,4,2771,11/09/2025,11:48,12:12,0,7
9588,4,2479,11/09/2025,12:17,12:40,0,8
9589,4,2539,13/09/2025,09:05,09:24,0,1
9590,4,2739,13/09/2025,09:28,09:44,0,2
9591,4,2595,13/09/2025,09:50,10:10,0,3
9592,4,2681,13/09/2025,10:18,10:32,0,4
9593,4,2452,13/09/2025,10:41,10:55,0,5
9594,4,2678,13/09/2025,11:06,,0,6
9595,4,2753,13/09/2025,11:26,11:52,0,7
9596,4,2619,13/09/2025,11:57,12:13,0,8
9597,4,2403,13/09/2025,12:21,,0,9
9598,4,2381,14/09/2025,09:29,09:36,0,1
9599,4,2522,14/09/2025,09:44,10:09,0,2
9600,4,2576,14/09/2025,10:13,10:25,0,3
9601,4,2609,14/09/2025,10:34,10:48,0,4
9602,4,2551,14/09/2025,10:53,11:11,0,5
9603,4,2820,14/09/2025,11:17,11:25,0,6
9604,4,2459,14/09/2025,11:29,11:43,0,7
9605,4,2798,15/09/2025,09:11,,0,1
9606,4,2666,15/09/2025,09:38,09:46,0,2
9607,4,2450,15/09/2025,09:53,10:05,0,3
9608,4,2780,15/09/2025,10:11,10:20,0,4
9609,4,2682,15/09/2025,10:24,10:54,0,5
9610,4,2397,15/09/2025,10:58,11:10,0,6
9611,4,2787,15/09/2025,11:14,11:22,0,7
9612,4,2743,16/09/2025,09:16,09:30,0,1
9613,4,2512,16/09/2025,09:39,09:56,0,2
9614,4,2375,16/09/2025,10:03,10:27,0,3
9615,4,2726,16/09/2025,10:33,,0,4
9616,4,2481,16/09/2025,11:04,11:22,0,5
9617,4,2346,16/09/2025,11:31,11:51,0,6
9618,4,2376,17/09/2025,09:14,09:24,0,1
9619,4,2550,17/09/2025,09:31,09:38,0,2
9620,4,2756,17/09/2025,09:46,10:04,0,3
9621,4,2615,17/09/2025,10:10,10:25,0,4
9622,4,2426,17/09/2025,10:30,10:46,0,5
9623,4,2347,17/09/2025,10:52,11:00,0,6
9624,4,2818,18/09/2025,09:34,09:44,0,1
9625,4,2729,18/09/2025,09:54,10:07,0,2
9626,4,2447,18/09/2025,10:16,,0,3
9627,4,2649,18/09/2025,10:31,10:47,0,4
9628,4,2708,18/09/2025,10:53,11:00,0,5
9629,4,2350,18/09/2025,11:09,11:30,0,6
9630,4,2542,18/09/2025,11:37,11:50,0,7
9631,4,2542,20/09/2025,09:25,09:32,0,1
9632,4,2397,20/09/2025,09:37,09:44,0,2
9633,4,2688,20/09/2025,09:50,10:10,0,3
9634,4,2347,20/09/2025,10:21,10:40,0,4
9635,4,2734,20/09/2025,10:45,11:08,0,5
9636,4,2651,20/09/2025,11:12,11:33,0,6
9637,4,2659,20/09/2025,11:38,11:50,0,7
9638,4,2746,20/09/2025,11:55,12:17,0,8
9639,4,2430,20/09/2025,12:21,,0,9
9640,4,2790,20/09/2025,12:58,13:19,0,10
9641,4,2486,20/09/2025,13:25,13:43,0,11
9642,4,2529,21/09/2025,09:08,09:18,0,1
9643,4,2513,21/09/2025,09:31,09:51,0,2
9644,4,2498,21/09/2025,09:57,10:07,0,3
9645,4,2521,21/09/2025,10:15,10:31,0,4
9646,4,2751,21/09/2025,10:41,11:00,0,5
9647,4,2704,21/09/2025,11:06,,0,6
9648,4,2440,21/09/2025,11:36,11:48,0,7
9649,4,2690,21/09/2025,11:56,12:16,0,8
9650,4,2453,21/09/2025,12:22,12:32,0,9
9651,4,2755,21/09/2025,12:37,12:44,0,10
9652,4,2711,21/09/2025,12:52,13:03,0,11
9653,4,2465,22/09/2025,09:11,09:23,0,1
9654,4,2493,22/09/2025,09:31,09:38,0,2
9655,4,2681,22/09/2025,09:44,10:04,0,3
9656,4,2594,22/09/2025,10:12,10:33,0,4
9657,4,2748,22/09/2025,10:37,10:51,0,5
9658,4,2699,22/09/2025,10:55,11:12,0,6
9659,4,2632,23/09/2025,09:16,09:34,0,1
9660,4,2757,23/09/2025,09:41,09:53,0,2
9661,4,2808,23/09/2025,10:01,10:18,0,3
9662,4,2763,23/09/2025,10:26,10:42,0,4
9663,4,2658,23/09/2025,10:51,11:14,0,5
9664,4,2679,23/09/2025,11:24,11:31,0,6
9665,4,2419,23/09/2025,11:35,11:58,0,7
9666,4,2576,23/09/2025,12:02,12:28,0,8
9667,4,2626,24/09/2025,09:27,09:52,0,1
9668,4,2753,24/09/2025,09:59,10:13,0,2
9669,4,2449,24/09/2025,10:17,10:26,0,3
9670,4,2704,24/09/2025,10:35,,0,4
9671,4,2456,24/09/2025,10:54,11:07,0,5
9672,4,2341,24/09/2025,11:11,11:27,0,6
9673,4,2762,24/09/2025,11:34,,0,7
9674,4,2414,24/09/2025,11:55,12:07,0,8
9675,4,2401,24/09/2025,12:15,12:40,0,9
9676,4,2755,24/09/2025,12:44,12:53,0,10
9677,4,2528,24/09/2025,12:57,13:05,0,11
9678,4,2659,25/09/2025,09:29,09:44,0,1
9679,4,2498,25/09/2025,09:48,10:03,0,2
9680,4,2448,25/09/2025,10:08,10:17,0,3
9681,4,2418,25/09/2025,10:30,10:43,0,4
9682,4,2464,25/09/2025,10:52,11:15,0,5
9683,4,2589,25/09/2025,11:20,11:40,0,6
9684,4,2634,25/09/2025,11:46,,0,7
9685,4,2649,27/09/2025,09:34,09:50,0,1
9686,4,2393,27/09/2025,09:55,10:18,0,2
9687,4,2553,27/09/2025,10:26,10:44,0,3
9688,4,2341,27/09/2025,10:48,,0,4
9689,4,2726,27/09/2025,11:12,11:26,0,5
9690,4,2651,27/09/2025,11:30,,0,6
9691,4,2539,27/09/2025,11:43,12:08,0,7
9692,4,2818,28/09/2025,09:29,09:53,0,1
9693,4,2600,28/09/2025,10:01,10:20,0,2
9694,4,2500,28/09/2025,10:27,10:34,0,3
9695,4,2442,28/09/2025,10:45,11:12,0,4
9696,4,2680,28/09/2025,11:21,11:39,0,5
9697,4,2818,28/09/2025,11:46,12:05,0,6
9698,4,2345,29/09/2025,09:19,09:44,0,1
9699,4,2430,29/09/2025,09:53,10:13,0,2
9700,4,2785,29/09/2025,10:25,10:33,0,3
9701,4,2754,29/09/2025,10:47,10:59,0,4
9702,4,2504,29/09/2025,11:03,11:22,0,5
9703,4,2621,29/09/2025,11:26,11:36,0,6
9704,4,2646,29/09/2025,11:43,12:02,0,7
9705,4,2620,29/09/2025,12:06,12:27,0,8
9706,4,2560,29/09/2025,12:31,12:50,0,9
9707,4,2648,29/09/2025,12:55,13:22,0,10
9708,4,2708,29/09/2025,13:27,13:51,0,11
9709,4,2422,30/09/2025,09:16,09:33,0,1
9710,4,2539,30/09/2025,09:41,10:00,0,2
9711,4,2618,30/09/2025,10:08,10:20,0,3
9712,4,2638,30/09/2025,10:26,10:37,0,4
9713,4,2743,30/09/2025,10:47,11:03,0,5
9714,4,2699,30/09/2025,11:07,11:34,0,6
9715,4,2573,01/10/2025,09:29,09:38,0,1
9716,4,2498,01/10/2025,09:44,09:58,0,2
9717,4,2371,01/10/2025,10:02,10:24,0,3
9718,4,2598,01/10/2025,10:30,10:52,0,4
9719,4,2796,01/10/2025,10:58,11:18,0,5
9720,4,2578,01/10/2025,11:27,11:38,0,6
9721,4,2785,01/10/2025,11:43,11:50,0,7
9722,4,2721,01/10/2025,12:02,12:09,0,8
9723,4,2396,01/10/2025,12:15,12:50,0,9
9724,4,2778,01/10/2025,12:58,13:18,0,10
9725,4,2667,02/10/2025,09:19,09:43,0,1
9726,4,2496,02/10/2025,09:47,09:58,0,2
9727,4,2670,02/10/2025,10:06,10:19,0,3
9728,4,2694,02/10/2025,10:23,,1,4
9729,4,2472,02/10/2025,10:54,11:07,0,5
9730,4,2408,02/10/2025,11:11,,0,6
9731,4,2409,02/10/2025,11:47,11:58,0,7
9732,4,2664,02/10/2025,12:05,12:24,0,8
9733,4,2698,04/10/2025,09:24,09:39,0,1
9734,4,2608,04/10/2025,09:44,09:58,0,2
9735,4,2581,04/10/2025,10:07,10:41,0,3
9736,4,2574,04/10/2025,10:45,11:02,0,4
9737,4,2747,04/10/2025,11:12,11:37,0,5
9738,4,2662,04/10/2025,11:41,11:56,0,6
9739,4,2486,04/10/2025,12:06,12:21,0,7
9740,4,2407,04/10/2025,12:31,12:56,0,8
9741,4,2627,04/10/2025,13:00,13:24,0,9
9742,4,2580,04/10/2025,13:33,13:48,0,10
9743,4,2667,05/10/2025,09:34,09:57,0,1
9744,4,2449,05/10/2025,10:08,10:30,0,2
9745,4,2558,05/10/2025,10:36,10:45,0,3
9746,4,2540,05/10/2025,10:54,11:18,0,4
9747,4,2487,05/10/2025,11:23,11:40,0,5
9748,4,2464,05/10/2025,11:44,11:57,0,6
9749,4,2427,05/10/2025,12:06,12:15,0,7
9750,4,2529,05/10/2025,12:26,12:36,0,8
9751,4,2375,05/10/2025,12:40,12:57,0,9
9752,4,2433,05/10/2025,13:01,13:08,0,10
9753,4,2692,05/10/2025,13:17,,0,11
9754,4,2799,06/10/2025,09:18,,1,1
9755,4,2690,06/10/2025,09:36,09:57,0,2
9756,4,2654,06/10/2025,10:02,10:20,0,3
9757,4,2523,06/10/2025,10:25,10:33,0,4
9758,4,2410,06/10/2025,10:41,10:54,0,5
9759,4,2512,06/10/2025,11:06,11:28,0,6
9760,4,2823,06/10/2025,11:32,11:46,0,7
9761,4,2578,06/10/2025,11:51,12:03,0,8
9762,4,2395,06/10/2025,12:07,12:27,0,9
9763,4,2595,06/10/2025,12:35,12:47,0,10
9764,4,2479,07/10/2025,09:06,09:30,0,1
9765,4,2573,07/10/2025,09:37,09:44,0,2
9766,4,2381,07/10/2025,09:50,10:10,0,3
9767,4,2721,07/10/2025,10:15,10:28,0,4
9768,4,2754,07/10/2025,10:37,,0,5
9769,4,2699,07/10/2025,11:05,11:36,0,6
9770,4,2521,08/10/2025,09:21,09:28,0,1
9771,4,2773,08/10/2025,09:32,09:43,0,2
9772,4,2688,08/10/2025,09:48,10:02,0,3
9773,4,2687,08/10/2025,10:06,10:27,0,4
9774,4,2533,08/10/2025,10:33,10:49,0,5
9775,4,2542,08/10/2025,10:55,11:02,0,6
9776,4,2676,08/10/2025,11:06,,0,7
9777,4,2579,08/10/2025,11:27,11:43,0,8
9778,4,2451,08/10/2025,11:51,12:08,0,9
9779,4,2639,08/10/2025,12:12,12:32,0,10
9780,4,2379,09/10/2025,09:32,,0,1
9781,4,2695,09/10/2025,09:49,10:06,0,2
9782,4,2630,09/10/2025,10:10,10:17,0,3
9783,4,2544,09/10/2025,10:25,10:38,0,4
9784,4,2363,09/10/2025,10:43,10:50,0,5
9785,4,2465,09/10/2025,10:54,11:14,0,6
9786,4,2811,09/10/2025,11:21,11:36,0,7
9787,4,2591,09/10/2025,11:42,11:56,0,8
9788,4,2573,09/10/2025,12:00,12:16,0,9
9789,4,2721,11/10/2025,09:16,09:32,0,1
9790,4,2428,11/10/2025,09:36,09:56,0,2
9791,4,2426,11/10/2025,10:06,10:27,0,3
9792,4,2637,11/10/2025,10:36,,0,4
9793,4,2530,11/10/2025,10:48,11:19,0,5
9794,4,2763,11/10/2025,11:23,11:41,0,6
9795,4,2756,11/10/2025,11:49,11:57,0,7
9796,4,2471,11/10/2025,12:01,12:27,0,8
9797,4,2729,11/10/2025,12:39,12:57,0,9
9798,4,2698,11/10/2025,13:05,13:26,0,10
9799,4,2619,11/10/2025,13:36,13:55,0,11
9800,4,2782,12/10/2025,09:18,09:32,0,1
9801,4,2696,12/10/2025,09:37,10:07,0,2
9802,4,2654,12/10/2025,10:11,10:22,0,3
9803,4,2373,12/10/2025,10:35,10:52,0,4
9804,4,2400,12/10/2025,10:58,11:27,0,5
9805,4,2448,12/10/2025,11:33,11:48,0,6
9806,4,2547,12/10/2025,11:52,12:15,0,7
9807,4,2452,12/10/2025,12:21,12:28,0,8
9808,4,2404,12/10/2025,12:35,12:42,0,9
9809,4,2727,12/10/2025,12:52,13:01,0,10
9810,4,2358,12/10/2025,13:13,13:20,0,11
9811,4,2414,13/10/2025,09:14,09:21,0,1
9812,4,2448,13/10/2025,09:25,09:52,0,2
9813,4,2466,13/10/2025,09:59,10:06,0,3
9814,4,2766,13/10/2025,10:16,10:41,0,4
9815,4,2725,13/10/2025,10:48,11:03,0,5
9816,4,2464,13/10/2025,11:08,11:27,0,6
9817,4,2459,13/10/2025,11:31,11:38,0,7
9818,4,2413,14/10/2025,09:12,09:31,0,1
9819,4,2357,14/10/2025,09:35,09:59,0,2
9820,4,2645,14/10/2025,10:05,10:18,0,3
9821,4,2497,14/10/2025,10:22,10:35,0,4
9822,4,2783,14/10/2025,10:51,11:11,0,5
9823,4,2639,14/10/2025,11:17,11:37,0,6
9824,4,2396,15/10/2025,09:24,09:36,0,1
9825,4,2554,15/10/2025,09:42,09:54,0,2
9826,4,2769,15/10/2025,09:58,10:21,0,3
9827,4,2594,15/10/2025,10:25,,1,4
9828,4,2460,15/10/2025,10:42,10:49,0,5
9829,4,2358,15/10/2025,10:57,11:17,0,6
9830,4,2684,15/10/2025,11:24,11:37,0,7
9831,4,2369,15/10/2025,11:45,12:01,0,8
9832,4,2592,15/10/2025,12:08,12:28,0,9
9833,4,2572,15/10/2025,12:37,12:57,0,10
9834,4,2703,16/10/2025,09:13,09:20,0,1
9835,4,2453,16/10/2025,09:24,09:31,0,2
9836,4,2375,16/10/2025,09:36,09:49,0,3
9837,4,2463,16/10/2025,09:55,10:09,0,4
9838,4,2655,16/10/2025,10:21,10:40,0,5
9839,4,2400,16/10/2025,10:44,11:08,0,6
9840,4,2717,16/10/2025,11:12,11:21,0,7
9841,4,2807,16/10/2025,11:33,12:06,0,8
9842,4,2478,18/10/2025,09:26,09:33,0,1
9843,4,2386,18/10/2025,09:39,09:57,0,2
9844,4,2635,18/10/2025,10:03,10:25,0,3
9845,4,2774,18/10/2025,10:35,10:59,0,4
9846,4,2604,18/10/2025,11:03,,0,5
9847,4,2447,18/10/2025,11:22,11:31,0,6
9848,4,2510,18/10/2025,11:36,12:00,0,7
9849,4,2690,19/10/2025,09:36,09:47,0,1
9850,4,2681,19/10/2025,09:55,10:19,0,2
9851,4,2375,19/10/2025,10:24,10:39,0,3
9852,4,2797,19/10/2025,10:55,11:11,0,4
9853,4,2546,19/10/2025,11:17,11:24,0,5
9854,4,2611,19/10/2025,11:30,11:51,0,6
9855,4,2789,19/10/2025,11:56,12:09,0,7
9856,4,2437,19/10/2025,12:17,12:33,0,8
9857,4,2390,19/10/2025,12:46,13:02,0,9
9858,4,2386,19/10/2025,13:06,13:14,0,10
9859,4,2511,19/10/2025,13:19,,1,11
9860,4,2626,20/10/2025,09:16,09:25,0,1
9861,4,2370,20/10/2025,09:36,10:03,0,2
9862,4,2554,20/10/2025,10:12,10:25,0,3
9863,4,2560,20/10/2025,10:29,10:48,0,4
9864,4,2823,20/10/2025,10:57,11:17,0,5
9865,4,2439,20/10/2025,11:23,11:41,0,6
9866,4,2754,20/10/2025,11:45,12:18,0,7
9867,4,2591,20/10/2025,12:29,13:00,0,8
9868,4,2670,20/10/2025,13:09,13:31,0,9
9869,4,2560,20/10/2025,13:35,13:55,0,10
9870,4,2595,20/10/2025,14:01,14:23,0,11
9871,4,2513,21/10/2025,09:20,09:34,0,1
9872,4,2769,21/10/2025,09:38,10:00,0,2
9873,4,2408,21/10/2025,10:07,10:18,0,3
9874,4,2426,21/10/2025,10:24,10:32,0,4
9875,4,2684,21/10/2025,10:36,10:46,0,5
9876,4,2368,21/10/2025,10:55,11:08,0,6
9877,4,2354,21/10/2025,11:18,11:35,0,7
9878,4,2811,21/10/2025,11:50,11:57,0,8
9879,4,2783,21/10/2025,12:05,12:12,0,9
9880,4,2594,21/10/2025,12:16,12:28,0,10
9881,4,2699,22/10/2025,09:18,09:38,0,1
9882,4,2557,22/10/2025,09:50,10:01,0,2
9883,4,2508,22/10/2025,10:08,10:36,0,3
9884,4,2485,22/10/2025,10:40,10:57,0,4
9885,4,2498,22/10/2025,11:02,11:21,0,5
9886,4,2591,22/10/2025,11:28,11:54,0,6
9887,4,2754,22/10/2025,12:01,12:20,0,7
9888,4,2560,22/10/2025,12:26,12:33,0,8
9889,4,2670,22/10/2025,12:37,12:57,0,9
9890,4,2787,22/10/2025,13:06,13:27,0,10
9891,4,2757,23/10/2025,09:10,09:34,0,1
9892,4,2640,23/10/2025,09:43,10:01,0,2
9893,4,2389,23/10/2025,10:05,10:19,0,3
9894,4,2429,23/10/2025,10:27,10:47,0,4
9895,4,2541,23/10/2025,10:53,,0,5
9896,4,2652,23/10/2025,11:22,11:29,0,6
9897,4,2533,23/10/2025,11:33,11:46,0,7
9898,4,2356,23/10/2025,11:53,12:14,0,8
9899,4,2508,23/10/2025,12:20,12:40,0,9
9900,4,2579,25/10/2025,09:24,09:49,0,1
9901,4,2343,25/10/2025,09:58,10:06,0,2
9902,4,2650,25/10/2025,10:14,10:29,0,3
9903,4,2508,25/10/2025,10:41,11:12,0,4
9904,4,2654,25/10/2025,11:16,11:38,0,5
9905,4,2659,25/10/2025,11:50,12:00,0,6
9906,4,2514,26/10/2025,09:22,09:44,0,1
9907,4,2568,26/10/2025,09:54,10:01,0,2
9908,4,2655,26/10/2025,10:05,10:26,0,3
9909,4,2548,26/10/2025,10:30,10:47,0,4
9910,4,2464,26/10/2025,10:56,11:20,0,5
9911,4,2715,26/10/2025,11:26,11:33,0,6
9912,4,2696,27/10/2025,09:33,09:54,0,1
9913,4,2401,27/10/2025,10:00,10:23,0,2
9914,4,2763,27/10/2025,10:29,10:43,0,3
9915,4,2424,27/10/2025,10:52,11:10,0,4
9916,4,2414,27/10/2025,11:16,11:34,0,5
9917,4,2396,27/10/2025,11:40,11:54,0,6
9918,4,2771,27/10/2025,12:04,12:16,0,7
9919,4,2381,27/10/2025,12:20,12:35,0,8
9920,4,2442,27/10/2025,12:44,12:54,0,9
9921,4,2371,28/10/2025,09:23,09:39,0,1
9922,4,2756,28/10/2025,09:43,09:52,0,2
9923,4,2605,28/10/2025,10:00,10:20,0,3
9924,4,2580,28/10/2025,10:26,10:43,0,4
9925,4,2553,28/10/2025,10:51,11:03,0,5
9926,4,2642,28/10/2025,11:11,11:30,0,6
9927,4,2467,28/10/2025,11:37,11:54,0,7
9928,4,2444,28/10/2025,11:58,12:18,0,8
9929,4,2823,28/10/2025,12:28,12:35,0,9
9930,4,2460,28/10/2025,12:40,12:57,0,10
9931,4,2630,28/10/2025,13:05,13:17,0,11
9932,4,2478,29/10/2025,09:20,09:32,0,1
9933,4,2449,29/10/2025,09:43,09:50,0,2
9934,4,2393,29/10/2025,09:58,10:20,0,3
9935,4,2408,29/10/2025,10:26,10:33,0,4
9936,4,2715,29/10/2025,10:48,10:58,0,5
9937,4,2765,29/10/2025,11:04,11:29,0,6
9938,4,2705,29/10/2025,11:33,11:45,0,7
9939,4,2359,30/10/2025,09:14,09:37,0,1
9940,4,2488,30/10/2025,09:46,10:07,0,2
9941,4,2690,30/10/2025,10:14,10:32,0,3
9942,4,2610,30/10/2025,10:38,10:56,0,4
9943,4,2558,30/10/2025,11:00,11:17,0,5
9944,4,2709,30/10/2025,11:26,11:45,0,6
9945,4,2769,30/10/2025,11:55,,1,7
9946,4,2409,30/10/2025,12:17,12:30,0,8
9947,4,2771,30/10/2025,12:36,12:54,0,9
9948,4,2688,30/10/2025,13:04,13:21,0,10
9949,4,2357,01/11/2025,09:15,09:30,0,1
9950,4,2544,01/11/2025,09:38,,0,2
9951,4,2715,01/11/2025,10:05,,0,3
9952,4,2767,01/11/2025,10:34,10:43,0,4
9953,4,2670,01/11/2025,10:51,11:22,0,5
9954,4,2391,01/11/2025,11:30,11:51,0,6
9955,4,2765,01/11/2025,11:55,12:19,0,7
9956,4,2752,01/11/2025,12:26,12:44,0,8
9957,4,2718,02/11/2025,09:09,09:36,0,1
9958,4,2415,02/11/2025,09:40,09:49,0,2
9959,4,2654,02/11/2025,10:00,10:23,0,3
9960,4,2555,02/11/2025,10:31,10:52,0,4
9961,4,2599,02/11/2025,11:03,11:24,0,5
9962,4,2370,02/11/2025,11:30,11:58,0,6
9963,4,2588,02/11/2025,12:07,,0,7
9964,4,2769,02/11/2025,12:32,12:49,0,8
9965,4,2787,02/11/2025,12:58,13:19,0,9
9966,4,2683,02/11/2025,13:24,13:39,0,10
9967,4,2446,02/11/2025,13:43,14:06,0,11
9968,4,2373,03/11/2025,09:13,09:21,0,1
9969,4,2648,03/11/2025,09:28,09:53,0,2
9970,4,2442,03/11/2025,10:00,10:11,0,3
9971,4,2675,03/11/2025,10:16,10:36,0,4
9972,4,2728,03/11/2025,10:40,10:53,0,5
9973,4,2651,03/11/2025,11:01,11:19,0,6
9974,4,2533,03/11/2025,11:28,11:47,0,7
9975,4,2478,03/11/2025,11:53,12:06,0,8
9976,4,2540,04/11/2025,09:07,09:39,0,1
9977,4,2419,04/11/2025,09:43,10:08,0,2
9978,4,2377,04/11/2025,10:14,10:33,0,3
9979,4,2432,04/11/2025,10:47,11:05,0,4
9980,4,2500,04/11/2025,11:16,11:28,0,5
9981,4,2460,04/11/2025,11:34,11:56,0,6
9982,4,2703,04/11/2025,12:04,12:22,0,7
9983,4,2352,04/11/2025,12:31,12:56,0,8
9984,4,2494,04/11/2025,13:00,13:12,0,9
9985,4,2495,05/11/2025,09:23,09:51,0,1
9986,4,2756,05/11/2025,09:59,10:21,0,2
9987,4,2757,05/11/2025,10:25,,0,3
9988,4,2773,05/11/2025,10:53,11:08,0,4
9989,4,2603,05/11/2025,11:16,11:28,0,5
9990,4,2532,05/11/2025,11:32,12:05,0,6
9991,4,2557,05/11/2025,12:11,12:32,0,7
9992,4,2419,05/11/2025,12:37,13:03,0,8
9993,4,2353,05/11/2025,13:07,13:38,0,9
9994,4,2766,05/11/2025,13:44,13:58,0,10
9995,4,2667,06/11/2025,09:29,09:44,0,1
9996,4,2666,06/11/2025,09:48,09:57,0,2
9997,4,2508,06/11/2025,10:01,10:11,0,3
9998,4,2486,06/11/2025,10:15,10:23,0,4
9999,4,2595,06/11/2025,10:28,10:48,0,5
10000,4,2551,06/11/2025,10:54,11:01,0,6
10001,4,2708,06/11/2025,11:05,11:16,0,7
10002,4,2754,06/11/2025,11:21,11:37,0,8
10003,4,2344,06/11/2025,11:45,12:01,0,9
10004,4,2564,06/11/2025,12:07,12:24,0,10
10005,4,2631,06/11/2025,12:33,12:43,0,11
10006,4,2649,08/11/2025,09:13,09:21,0,1
10007,4,2721,08/11/2025,09:25,09:39,0,2
10008,4,2659,08/11/2025,09:46,10:00,0,3
10009,4,2703,08/11/2025,10:06,10:22,0,4
10010,4,2573,08/11/2025,10:26,10:33,0,5
10011,4,2569,08/11/2025,10:37,10:56,0,6
10012,4,2482,08/11/2025,11:00,,0,7
10013,4,2462,09/11/2025,09:18,09:37,0,1
10014,4,2443,09/11/2025,09:42,10:06,0,2
10015,4,2520,09/11/2025,10:15,10:27,0,3
10016,4,2386,09/11/2025,10:35,10:45,0,4
10017,4,2547,09/11/2025,10:55,11:03,0,5
10018,4,2681,09/11/2025,11:13,11:39,0,6
10019,4,2775,10/11/2025,09:33,09:40,0,1
10020,4,2780,10/11/2025,09:45,10:06,0,2
10021,4,2552,10/11/2025,10:10,10:26,0,3
10022,4,2430,10/11/2025,10:32,10:54,0,4
10023,4,2723,10/11/2025,10:58,11:20,0,5
10024,4,2540,10/11/2025,11:24,11:34,0,6
10025,4,2715,10/11/2025,11:41,11:50,0,7
10026,4,2456,10/11/2025,11:55,12:16,0,8
10027,4,2683,10/11/2025,12:20,12:30,0,9
10028,4,2550,11/11/2025,09:28,09:35,0,1
10029,4,2577,11/11/2025,09:39,10:01,0,2
10030,4,2624,11/11/2025,10:11,10:19,0,3
10031,4,2606,11/11/2025,10:23,10:30,0,4
10032,4,2658,11/11/2025,10:34,10:49,0,5
10033,4,2502,11/11/2025,10:58,11:15,0,6
10034,4,2574,11/11/2025,11:23,11:36,0,7
10035,4,2782,11/11/2025,11:43,11:51,0,8
10036,4,2786,11/11/2025,11:55,12:17,0,9
10037,4,2713,12/11/2025,09:14,09:35,0,1
10038,4,2363,12/11/2025,09:39,09:46,0,2
10039,4,2711,12/11/2025,09:57,10:11,0,3
10040,4,2733,12/11/2025,10:21,,0,4
10041,4,2348,12/11/2025,10:49,11:10,0,5
10042,4,2573,12/11/2025,11:20,11:34,0,6
10043,4,2430,12/11/2025,11:42,12:01,0,7
10044,4,2777,12/11/2025,12:06,12:24,0,8
10045,4,2720,12/11/2025,12:34,,0,9
10046,4,2763,12/11/2025,12:57,13:13,0,10
10047,4,2572,12/11/2025,13:17,13:34,0,11
10048,4,2656,13/11/2025,09:37,09:52,0,1
10049,4,2387,13/11/2025,09:58,,1,2
10050,4,2391,13/11/2025,10:15,10:31,0,3
10051,4,2635,13/11/2025,10:37,10:47,0,4
10052,4,2422,13/11/2025,10:56,11:03,0,5
10053,4,2660,13/11/2025,11:07,11:19,0,6
10054,4,2356,13/11/2025,11:30,11:48,0,7
10055,4,2527,15/11/2025,09:17,09:39,0,1
10056,4,2403,15/11/2025,09:48,10:02,0,2
10057,4,2383,15/11/2025,10:10,10:21,0,3
10058,4,2691,15/11/2025,10:30,10:50,0,4
10059,4,2482,15/11/2025,10:56,11:03,0,5
10060,4,2420,15/11/2025,11:08,11:33,0,6
10061,4,2371,15/11/2025,11:45,12:04,0,7
10062,4,2383,15/11/2025,12:10,12:19,0,8
10063,4,2438,16/11/2025,09:17,09:32,0,1
10064,4,2731,16/11/2025,09:38,09:57,0,2
10065,4,2708,16/11/2025,10:05,10:21,0,3
10066,4,2723,16/11/2025,10:25,10:36,0,4
10067,4,2495,16/11/2025,10:40,10:58,0,5
10068,4,2356,16/11/2025,11:04,11:22,0,6
10069,4,2654,17/11/2025,09:19,09:47,0,1
10070,4,2469,17/11/2025,09:55,10:18,0,2
10071,4,2778,17/11/2025,10:27,10:36,0,3
10072,4,2546,17/11/2025,10:42,10:53,0,4
10073,4,2344,17/11/2025,11:01,11:15,0,5
10074,4,2555,17/11/2025,11:27,,0,6
10075,4,2576,17/11/2025,11:52,12:05,0,7
10076,4,2691,17/11/2025,12:11,12:27,0,8
10077,4,2763,17/11/2025,12:35,12:47,0,9
10078,4,2514,18/11/2025,09:27,09:52,0,1
10079,4,2385,18/11/2025,09:56,10:08,0,2
10080,4,2342,18/11/2025,10:15,10:41,0,3
10081,4,2781,18/11/2025,10:45,10:59,0,4
